id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
12393,BQ0015,2021-09-05T11:59:35Z,"51.919615295001755, 4.486345440230533",2021-09-05T12:50:52Z,"51.90117190499268, 4.490371942495749",51.90117190499268,4.490371942495749,0.85,1
12542,BQ0015,2021-09-05T13:10:14Z,"51.92678783870833, 4.50296426023793",2021-09-06T23:15:42Z,"51.919751739948126, 4.487141703440357",51.919751739948126,4.487141703440357,34.09,1
12573,BQ0015,2021-09-06T23:44:26Z,"51.92413231932435, 4.49895386192966",2021-09-07T08:44:07Z,"51.92701300947141, 4.5028463176881495",51.92701300947141,4.5028463176881495,8.99,2
12736,BQ0015,2021-09-07T08:50:25Z,"51.9326591, 4.4946237",2021-09-08T11:41:41Z,"51.92399333333333, 4.498655",51.92399333333333,4.498655,26.85,2
12785,BQ0015,2021-09-08T11:55:31Z,"51.9227165, 4.4920049",2021-09-08T15:41:53Z,"51.93256833333333, 4.494595",51.93256833333333,4.494595,3.77,2
12792,BQ0015,2021-09-08T15:52:13Z,"51.9112092, 4.5009567",2021-09-08T15:56:23Z,"51.92274333333333, 4.492041666666666",51.92274333333333,4.492041666666666,0.07,2
13687,BQ0015,2021-09-14T10:22:11Z,"51.905125062849514, 4.475119406178031",2021-09-16T15:11:39Z,"51.907235716783426, 4.48989711085447",51.907235716783426,4.48989711085447,52.82,2
13801,BQ0015,2021-09-16T15:52:40Z,"51.9567766, 4.4960336",2021-09-17T14:49:43Z,"51.905091125518084, 4.475259957835078",51.905091125518084,4.475259957835078,22.95,2
13860,BQ0015,2021-09-17T15:18:06Z,"51.956721, 4.4959641",2021-09-18T07:57:15Z,"51.9567238, 4.4959835",51.9567238,4.4959835,16.65,2
13871,BQ0015,2021-09-18T08:08:36Z,"51.95676442706208, 4.496026039127722",2021-09-18T08:26:08Z,"51.956772389870096, 4.495989242572799",51.956772389870096,4.495989242572799,0.29,2
13874,BQ0015,2021-09-18T08:28:50Z,"51.95878417235981, 4.494326775897754",2021-09-18T08:31:29Z,"51.956777754288126, 4.496008185673967",51.956777754288126,4.496008185673967,0.04,2
13934,BQ0015,2021-09-18T08:40:09Z,"51.95915824848912, 4.494617104296586",2021-09-18T13:06:14Z,"51.9590273400452, 4.494705887556254",51.9590273400452,4.494705887556254,4.43,2
14018,BQ0015,2021-09-18T14:43:46Z,"51.957114017535055, 4.497132752386124",2021-09-19T08:58:22Z,"51.95919603872703, 4.494698669634382",51.95919603872703,4.494698669634382,18.24,2
14168,BQ0015,2021-09-19T09:22:39Z,"51.948826036953676, 4.465232061962544",2021-09-20T08:38:23Z,"51.9572107, 4.4970376",51.9572107,4.4970376,23.26,2
14185,BQ0015,2021-09-20T08:55:24Z,"51.9565912, 4.4780721",2021-09-20T11:17:27Z,"51.94887822959572, 4.465204607695341",51.94887822959572,4.465204607695341,2.37,2
14226,BQ0015,2021-09-20T11:31:03Z,"51.94644582941843, 4.473800895114762",2021-09-20T14:20:46Z,"51.95671243961583, 4.478354727206286",51.95671243961583,4.478354727206286,2.83,2
14572,BQ0015,2021-09-20T14:28:42Z,"51.94617735771751, 4.473916424962545",2021-09-23T07:34:17Z,"51.946482947138335, 4.474119039933834",51.946482947138335,4.474119039933834,65.09,2
14751,BQ0015,2021-09-23T08:53:03Z,"51.93053065552036, 4.483883416413065",2021-09-24T15:26:43Z,"51.94620131464039, 4.473962265806698",51.94620131464039,4.473962265806698,30.56,2
14777,BQ0015,2021-09-24T16:00:32Z,"51.94498506712272, 4.468929755137376",2021-09-24T17:15:49Z,"51.93044240082744, 4.4844163459646005",51.93044240082744,4.4844163459646005,1.25,2
14870,BQ0015,2021-09-24T17:35:22Z,"51.94658105872301, 4.4725583180899235",2021-09-25T11:05:07Z,"51.94487289449815, 4.468697466164976",51.94487289449815,4.468697466164976,17.5,2
14978,BQ0015,2021-09-25T11:53:31Z,"51.946177529859995, 4.472830970890383",2021-09-25T20:57:40Z,"51.946648528623065, 4.472540440080604",51.946648528623065,4.472540440080604,9.07,2
15014,BQ0015,2021-09-25T21:00:48Z,"51.9533282, 4.4768037",2021-09-26T08:44:56Z,"51.9462126, 4.4728438",51.9462126,4.4728438,11.74,2
15026,BQ0015,2021-09-26T08:51:36Z,"51.9204395, 4.4795503",2021-09-26T09:41:11Z,"51.9533837, 4.4768691",51.9533837,4.4768691,0.83,2
15076,BQ0015,2021-09-26T09:58:19Z,"51.95651310832758, 4.478221983076166",2021-09-26T13:24:33Z,"51.92038970169267, 4.479977046865157",51.92038970169267,4.479977046865157,3.44,2
15097,BQ0015,2021-09-26T14:12:30Z,"51.923945694631705, 4.487526406122483",2021-09-26T14:55:10Z,"51.95663244462069, 4.477616418055671",51.95663244462069,4.477616418055671,0.71,2
15148,BQ0015,2021-09-26T15:18:09Z,"51.90224666666666, 4.496193333333333",2021-09-26T21:30:55Z,"51.9242512, 4.4875507",51.9242512,4.4875507,6.21,2
15259,BQ0015,2021-09-26T21:55:36Z,"51.9211792, 4.4555239",2021-09-27T19:10:20Z,"51.90225122330931, 4.496148350916924",51.90225122330931,4.496148350916924,21.25,2
15422,BQ0015,2021-09-27T19:31:35Z,"51.911406, 4.4575442",2021-09-28T20:23:46Z,"51.9211903, 4.4555748",51.9211903,4.4555748,24.87,2
15512,BQ0015,2021-09-28T20:33:07Z,"51.912561965281995, 4.456502681735164",2021-09-29T15:35:08Z,"51.9113549, 4.4576851",51.9113549,4.4576851,19.03,2
15521,BQ0015,2021-09-29T15:39:08Z,"51.9114373, 4.4577034",2021-09-29T17:21:46Z,"51.911418, 4.4576002",51.911418,4.4576002,1.71,1
15539,BQ0015,2021-09-29T17:24:01Z,"51.9114402, 4.4576822",2021-09-30T06:24:34Z,"51.9113759, 4.457644",51.9113759,4.457644,13.01,2
15798,BQ0015,2021-09-30T06:50:23Z,"51.9113993, 4.4575462",2021-10-02T10:24:47Z,"51.9113856, 4.4576478",51.9113856,4.4576478,51.57,2
16056,BQ0015,2021-10-02T10:26:19Z,"51.9113756, 4.4576733",2021-10-05T12:39:52Z,"51.91139621145221, 4.457618681973576",51.91139621145221,4.457618681973576,74.23,2
16217,BQ0015,2021-10-05T13:16:56Z,"51.91137966587735, 4.457624291076629",2021-10-06T14:17:46Z,"51.911385268815195, 4.457605606715041",51.911385268815195,4.457605606715041,25.01,2
16220,BQ0015,2021-10-06T14:24:09Z,"51.921511107808854, 4.488080788720869",2021-10-06T14:31:38Z,"51.911360800205834, 4.4577002714551",51.911360800205834,4.4577002714551,0.12,2
16236,BQ0015,2021-10-06T14:50:21Z,"51.91140156755133, 4.45755996777119",2021-10-06T16:00:35Z,"51.92137831102037, 4.488239638651226",51.92137831102037,4.488239638651226,1.17,2
16411,BQ0015,2021-10-06T16:14:33Z,"51.911388, 4.4576442",2021-10-08T12:48:38Z,"51.9114311, 4.4575722",51.9114311,4.4575722,44.57,2
16696,BQ0015,2021-10-08T13:16:06Z,"51.912821509049174, 4.461976367295433",2021-10-10T09:23:39Z,"51.911430651506834, 4.458740460655793",51.911430651506834,4.458740460655793,44.13,1
17320,BQ0015,2021-10-10T11:29:07Z,"51.912479879056434, 4.466256734013202",2021-10-15T12:56:04Z,"51.91282838456615, 4.462071378616484",51.91282838456615,4.462071378616484,121.45,2
17534,BQ0015,2021-10-15T13:03:12Z,"51.9124181, 4.4662851",2021-10-17T09:11:32Z,"51.9124181, 4.4662851",51.9124181,4.4662851,44.14,2
17886,BQ0015,2021-10-17T19:15:10Z,"51.9022119, 4.4961009",2021-10-20T14:39:03Z,"51.9258716, 4.4556405",51.9258716,4.4556405,67.4,2
18196,BQ0015,2021-10-20T15:50:12Z,"51.93754290199925, 4.505787190593169",2021-10-23T11:47:00Z,"51.9022688406862, 4.49653083597411",51.9022688406862,4.49653083597411,67.95,2
18212,BQ0015,2021-10-23T12:16:56Z,"51.90219784203617, 4.496122909481892",2021-10-23T13:37:47Z,"51.93763193679222, 4.505844013769651",51.93763193679222,4.505844013769651,1.35,2
18573,BQ0015,2021-10-23T15:13:44Z,"51.92434682956791, 4.474469016097536",2021-10-26T17:33:38Z,"51.90245113692402, 4.496466006605613",51.90245113692402,4.496466006605613,74.33,2
18685,BQ0015,2021-10-26T18:18:17Z,"51.918439172131606, 4.4558935418112835",2021-10-27T13:13:55Z,"51.924344641951315, 4.47435220380415",51.924344641951315,4.47435220380415,18.93,2
18801,BQ0015,2021-10-27T14:23:14Z,"51.92103474362652, 4.459406665969952",2021-10-28T13:45:18Z,"51.91849284972553, 4.4557910946525565",51.91849284972553,4.4557910946525565,23.37,2
19004,BQ0015,2021-10-28T14:09:19Z,"51.920900885228, 4.473051312835316",2021-10-30T00:02:22Z,"51.92089250713383, 4.4592165606903",51.92089250713383,4.4592165606903,33.88,2
19086,BQ0015,2021-10-30T00:07:38Z,"51.93239897141961, 4.479406638530861",2021-10-30T23:29:16Z,"51.92070145187222, 4.473175663300664",51.92070145187222,4.473175663300664,23.36,2
19123,BQ0015,2021-10-30T23:41:58Z,"51.93112691266902, 4.476500594727657",2021-10-31T14:17:32Z,"51.93272580547969, 4.4793763589402955",51.93272580547969,4.4793763589402955,14.59,2
19358,BQ0015,2021-10-31T15:59:50Z,"51.9335737, 4.4800061",2021-11-02T16:39:35Z,"51.9312207, 4.4765238",51.9312207,4.4765238,48.66,2
19388,BQ0015,2021-11-02T17:08:44Z,"51.9357949, 4.4589471",2021-11-03T07:34:13Z,"51.9335609, 4.4799929",51.9335609,4.4799929,14.42,2
19899,BQ0015,2021-11-03T07:43:07Z,"51.936738281900816, 4.498626437783142",2021-11-07T14:55:34Z,"51.935789120323406, 4.459305072884981",51.935789120323406,4.459305072884981,103.21,2
20221,BQ0015,2021-11-07T15:17:03Z,"51.93671937365971, 4.498658644934598",2021-11-10T12:55:00Z,"51.93666085689717, 4.498840402736982",51.93666085689717,4.498840402736982,69.63,2
20527,BQ0015,2021-11-10T13:51:52Z,"51.93670246205766, 4.498698275834076",2021-11-12T15:49:28Z,"51.93673360335183, 4.4986393936447815",51.93673360335183,4.4986393936447815,49.96,2
20530,BQ0015,2021-11-12T15:51:52Z,"51.93676958735378, 4.498696921399488",2021-11-12T15:52:43Z,"51.93670265827648, 4.498701685162908",51.93670265827648,4.498701685162908,0.01,2
20682,BQ0015,2021-11-12T15:53:44Z,"51.936680536658876, 4.49862330906571",2021-11-14T02:05:31Z,"51.9366834719884, 4.498615428169349",51.9366834719884,4.498615428169349,34.2,2
20733,BQ0015,2021-11-14T02:07:35Z,"51.93589718664051, 4.491548468589641",2021-11-14T13:06:39Z,"51.93633063591081, 4.498663885971287",51.93633063591081,4.498663885971287,10.98,2
20750,BQ0015,2021-11-14T13:23:41Z,"51.93673411854209, 4.505194858085589",2021-11-14T14:02:52Z,"51.93572851881335, 4.491843964808544",51.93572851881335,4.491843964808544,0.65,2
20777,BQ0015,2021-11-14T15:03:35Z,"51.92977686796332, 4.489640114535286",2021-11-14T15:39:47Z,"51.93641408458304, 4.504991710014891",51.93641408458304,4.504991710014891,0.6,2
20829,BQ0015,2021-11-14T15:52:15Z,"51.929729530368256, 4.489532451665716",2021-11-15T07:52:23Z,"51.929769660452585, 4.489372397840572",51.929769660452585,4.489372397840572,16.0,2
21155,BQ0015,2021-11-15T07:55:20Z,"51.9325841080058, 4.470462139014933",2021-11-17T13:32:29Z,"51.92970173327167, 4.489782141322831",51.92970173327167,4.489782141322831,53.62,2
21164,BQ0015,2021-11-17T13:40:35Z,"51.93153782702148, 4.492374440635696",2021-11-17T14:13:45Z,"51.93269294225791, 4.470356460664859",51.93269294225791,4.470356460664859,0.55,2
21227,BQ0015,2021-11-17T14:28:30Z,"51.93159237343434, 4.492373105116082",2021-11-18T07:43:06Z,"51.93163357497255, 4.492459611441579",51.93163357497255,4.492459611441579,17.24,2
21271,BQ0015,2021-11-18T08:21:11Z,"51.93152487594873, 4.4924048194746",2021-11-18T13:43:42Z,"51.931456943579555, 4.4922966704852",51.931456943579555,4.4922966704852,5.38,2
21316,BQ0015,2021-11-18T14:06:09Z,"51.931625513596586, 4.492332555434086",2021-11-18T17:55:50Z,"51.93169346085725, 4.492193232970486",51.93169346085725,4.492193232970486,3.83,2
21439,BQ0015,2021-11-18T17:58:43Z,"51.9239987, 4.4993111",2021-11-19T17:50:57Z,"51.9316486, 4.4923602",51.9316486,4.4923602,23.87,2
21443,BQ0015,2021-11-19T18:00:14Z,"51.9327806, 4.4946935",2021-11-19T18:29:53Z,"51.9239487, 4.4992614",51.9239487,4.4992614,0.49,2
21750,BQ0015,2021-11-19T18:39:54Z,"51.93661320859357, 4.498657668886782",2021-11-22T13:19:04Z,"51.93300551545108, 4.494934870783844",51.93300551545108,4.494934870783844,66.65,2
22506,BQ0015,2021-11-22T14:49:25Z,"51.93664477020802, 4.498645182370314",2021-11-28T12:54:30Z,"51.936795881609044, 4.498079784685017",51.936795881609044,4.498079784685017,142.08,2
22572,BQ0015,2021-11-28T12:57:40Z,"51.93663084418693, 4.498704811562317",2021-11-29T07:11:35Z,"51.93689078141973, 4.497673381383874",51.93689078141973,4.497673381383874,18.23,1
23172,BQ0015,2021-11-29T07:14:54Z,"51.9215752, 4.490517",2021-12-05T13:59:24Z,"51.9366183, 4.498663",51.9366183,4.498663,150.74,2
23245,BQ0015,2021-12-05T14:32:39Z,"51.9229028266455, 4.49379184647881",2021-12-06T11:29:38Z,"51.92148164171447, 4.490236145797624",51.92148164171447,4.490236145797624,20.95,2
23246,BQ0015,2021-12-06T11:33:54Z,"51.92350660634188, 4.495177952524336",2021-12-06T11:34:25Z,"51.922931908189966, 4.493791014968644",51.922931908189966,4.493791014968644,0.01,2
25411,BQ0015,2021-12-22T13:22:43Z,"51.9138758863683, 4.478266329049477",2021-12-29T17:42:20Z,"51.910389888883316, 4.47857195617557",51.910389888883316,4.47857195617557,172.33,2
540,BQ0016,2021-01-13T11:08:34Z,"51.95581521950748, 4.455213835693106",2021-01-13T11:10:09Z,"51.95570499385683, 4.455211701864354",51.95570499385683,4.455211701864354,0.03,2
543,BQ0016,2021-01-13T11:11:13Z,"51.9558392916061, 4.455197327800108",2021-01-13T11:26:57Z,"51.95584539161626, 4.455317465357243",51.95584539161626,4.455317465357243,0.26,2
666,BQ0016,2021-01-13T14:37:55Z,"51.95580684550331, 4.4551111720880465",2021-01-13T17:15:45Z,"51.955811279645225, 4.455171840652141",51.955811279645225,4.455171840652141,2.63,2
1047,BQ0016,2021-01-29T18:18:34Z,"51.9172838, 4.5241036",2021-02-05T16:19:41Z,"51.93036993242031, 4.463331609795931",51.93036993242031,4.463331609795931,166.02,2
1220,BQ0016,2021-02-18T11:56:22Z,"51.9204583557166, 4.479870697064745",2021-02-20T10:28:42Z,"51.9204583557166, 4.479870697064745",51.9204583557166,4.479870697064745,46.54,2
1227,BQ0016,2021-02-20T10:38:48Z,"51.92126858053422, 4.488450990670971",2021-02-20T12:47:53Z,"51.92104001431263, 4.487878570064884",51.92104001431263,4.487878570064884,2.15,2
1250,BQ0016,2021-02-20T12:52:41Z,"51.91692104208843, 4.486509337365847",2021-02-21T13:32:26Z,"51.92123649200913, 4.488222949884311",51.92123649200913,4.488222949884311,24.66,2
1287,BQ0016,2021-02-21T16:06:23Z,"51.9098222, 4.4831255",2021-02-22T18:40:54Z,"51.9097503, 4.4832282",51.9097503,4.4832282,26.58,2
1431,BQ0016,2021-02-28T07:31:12Z,"51.923027449442166, 4.497114718898383",2021-02-28T13:36:03Z,"51.91070836950654, 4.483729005436975",51.91070836950654,4.483729005436975,6.08,2
1476,BQ0016,2021-03-01T11:02:10Z,"51.9231844, 4.4780908",2021-03-01T17:15:41Z,"51.9234769, 4.4778856",51.9234769,4.4778856,6.23,2
1556,BQ0016,2021-03-01T17:31:27Z,"51.9074156, 4.4901691",2021-03-06T13:48:53Z,"51.9234514, 4.4779286",51.9234514,4.4779286,116.29,2
1559,BQ0016,2021-03-06T14:04:04Z,"51.907413454000675, 4.49004775454992",2021-03-06T15:53:23Z,"51.90740056037032, 4.490171197138931",51.90740056037032,4.490171197138931,1.82,2
1560,BQ0016,2021-03-06T15:55:06Z,"51.92641358849064, 4.510642795646676",2021-03-06T15:56:59Z,"51.907443346035556, 4.490097790788012",51.907443346035556,4.490097790788012,0.03,2
1717,BQ0016,2021-03-06T16:24:57Z,"51.92141166841556, 4.507726214635642",2021-03-19T11:33:50Z,"51.926625305334674, 4.510424539302614",51.926625305334674,4.510424539302614,307.15,2
1816,BQ0016,2021-03-20T18:00:57Z,"51.91267032421191, 4.478826508785889",2021-03-23T07:16:24Z,"51.92145370282542, 4.507749902180701",51.92145370282542,4.507749902180701,61.26,2
1825,BQ0016,2021-03-23T07:45:55Z,"51.9200842, 4.5141876",2021-03-23T12:39:21Z,"51.9126388, 4.4788887",51.9126388,4.4788887,4.89,2
1887,BQ0016,2021-03-23T13:45:52Z,"51.9200194, 4.5141783",2021-03-24T18:12:15Z,"51.9200472, 4.5142583",51.9200472,4.5142583,28.44,2
1915,BQ0016,2021-03-24T18:27:14Z,"51.91259570924265, 4.478794049272966",2021-03-26T07:16:03Z,"51.920032614390436, 4.514197141799225",51.920032614390436,4.514197141799225,36.81,2
1927,BQ0016,2021-03-26T07:37:03Z,"51.92007089491273, 4.514107777349188",2021-03-26T11:35:22Z,"51.91278066999489, 4.478799386890705",51.91278066999489,4.478799386890705,3.97,2
1961,BQ0016,2021-03-26T11:51:47Z,"51.9173265, 4.5241714",2021-03-27T08:59:29Z,"51.9199718, 4.514099",51.9199718,4.514099,21.13,2
2054,BQ0016,2021-03-27T09:15:14Z,"51.91265467630515, 4.478828936232366",2021-03-30T06:16:51Z,"51.91724092227569, 4.523748425866726",51.91724092227569,4.523748425866726,69.03,2
2100,BQ0016,2021-03-30T10:00:56Z,"51.91735024222561, 4.477248928473241",2021-03-31T08:04:17Z,"51.91723964808536, 4.4860661676534255",51.91723964808536,4.4860661676534255,22.06,2
2127,BQ0016,2021-03-31T08:11:22Z,"51.91050936193132, 4.480184072257306",2021-03-31T15:46:24Z,"51.91722778487964, 4.47739137811244",51.91722778487964,4.47739137811244,7.58,2
2140,BQ0016,2021-03-31T16:16:24Z,"51.91930608937893, 4.485208027416078",2021-04-01T06:34:01Z,"51.91057208742432, 4.480473779049746",51.91057208742432,4.480473779049746,14.29,2
2241,BQ0016,2021-04-01T06:52:49Z,"51.92118857037299, 4.474152177252459",2021-04-04T11:13:12Z,"51.918932590641354, 4.485188511341483",51.918932590641354,4.485188511341483,76.34,2
2354,BQ0016,2021-04-04T11:33:32Z,"51.922692, 4.4836701",2021-04-09T14:16:55Z,"51.92130011868676, 4.474212262644811",51.92130011868676,4.474212262644811,122.72,2
2425,BQ0016,2021-04-09T16:20:08Z,"51.92069279781066, 4.489103932122306",2021-04-12T13:14:42Z,"51.92259186651381, 4.483630918832104",51.92259186651381,4.483630918832104,68.91,2
2501,BQ0016,2021-04-12T15:57:20Z,"51.92313255746375, 4.497103552047561",2021-04-14T18:14:36Z,"51.920393719402185, 4.4883274219085205",51.920393719402185,4.4883274219085205,50.29,1
2539,BQ0016,2021-04-14T19:19:11Z,"51.921017, 4.4898497",2021-04-15T16:19:28Z,"51.9231465, 4.4972591",51.9231465,4.4972591,21.0,2
2551,BQ0016,2021-04-16T06:07:05Z,"51.9233413, 4.4961307",2021-04-16T06:55:57Z,"51.9215246, 4.4887068",51.9215246,4.4887068,0.81,2
2647,BQ0016,2021-04-16T07:00:45Z,"51.92645440113466, 4.507834188102068",2021-04-17T14:59:51Z,"51.92333855544762, 4.496339465914403",51.92333855544762,4.496339465914403,31.98,2
2690,BQ0016,2021-04-17T15:10:36Z,"51.9263681, 4.5075213",2021-04-18T13:48:49Z,"51.926400206553836, 4.507785301871629",51.926400206553836,4.507785301871629,22.64,2
2905,BQ0016,2021-04-18T14:16:15Z,"51.9263733, 4.5076",2021-04-24T13:57:45Z,"51.9263414, 4.5075958",51.9263414,4.5075958,143.69,2
2923,BQ0016,2021-04-24T14:03:58Z,"51.90741538758416, 4.472949910356823",2021-04-25T08:09:40Z,"51.92634105319193, 4.507422156768885",51.92634105319193,4.507422156768885,18.09,2
2932,BQ0016,2021-04-25T08:30:48Z,"51.92957141721628, 4.505072340363314",2021-04-25T09:33:22Z,"51.90741559553846, 4.473601759490834",51.90741559553846,4.473601759490834,1.04,2
2945,BQ0016,2021-04-25T09:57:34Z,"51.928783202493385, 4.504945636293586",2021-04-25T14:05:47Z,"51.92947472668882, 4.505051005828926",51.92947472668882,4.505051005828926,4.14,2
2974,BQ0016,2021-04-25T15:07:51Z,"51.93279532116191, 4.5024266842860365",2021-04-26T12:42:31Z,"51.92887724871574, 4.504871023649158",51.92887724871574,4.504871023649158,21.58,2
3004,BQ0016,2021-04-26T15:44:16Z,"51.93062442111879, 4.499703665657751",2021-04-27T08:34:52Z,"51.932392847513256, 4.502416585411275",51.932392847513256,4.502416585411275,16.84,2
3025,BQ0016,2021-04-27T10:40:44Z,"51.89831799510773, 4.4775801706969665",2021-04-27T11:38:34Z,"51.93083639611757, 4.500177910828712",51.93083639611757,4.500177910828712,0.96,2
3055,BQ0016,2021-04-27T12:01:13Z,"51.93324928043616, 4.503902603251398",2021-04-27T19:20:20Z,"51.898572778275934, 4.477951261150786",51.898572778275934,4.477951261150786,7.32,2
3172,BQ0016,2021-04-27T19:43:52Z,"51.93294756625291, 4.50470568971555",2021-05-01T13:51:16Z,"51.93344146104911, 4.50378611454587",51.93344146104911,4.50378611454587,90.12,2
3229,BQ0016,2021-05-01T15:06:59Z,"51.92325466942063, 4.489350562497744",2021-05-02T12:02:56Z,"51.93304212636437, 4.504769320941007",51.93304212636437,4.504769320941007,20.93,2
3333,BQ0016,2021-05-03T13:32:50Z,"51.92471613975187, 4.509179315655898",2021-05-05T06:55:56Z,"51.93680031548436, 4.49834129548319",51.93680031548436,4.49834129548319,41.38,2
3335,BQ0016,2021-05-05T07:09:50Z,"51.936496398182214, 4.496502458751243",2021-05-05T07:10:22Z,"51.92470849241498, 4.509155264308207",51.92470849241498,4.509155264308207,0.01,2
3391,BQ0016,2021-05-05T07:53:30Z,"51.936454015349156, 4.496532542168077",2021-05-07T08:18:31Z,"51.936460213907814, 4.4965610687138735",51.936460213907814,4.4965610687138735,48.42,2
3408,BQ0016,2021-05-07T09:19:17Z,"51.93177720225614, 4.455108071001712",2021-05-07T14:58:29Z,"51.93650792618947, 4.4966380146627065",51.93650792618947,4.4966380146627065,5.65,2
3411,BQ0016,2021-05-07T15:20:27Z,"51.93717957014253, 4.497946071552939",2021-05-07T16:09:56Z,"51.93177228202089, 4.455007295304973",51.93177228202089,4.455007295304973,0.82,2
3434,BQ0016,2021-05-07T16:26:24Z,"51.9275523356591, 4.519307026025101",2021-05-09T08:09:06Z,"51.93687704178155, 4.498286119201605",51.93687704178155,4.498286119201605,39.71,2
3442,BQ0016,2021-05-09T08:25:38Z,"51.93703906601712, 4.498023592135813",2021-05-09T10:29:51Z,"51.92766486100065, 4.519249713023421",51.92766486100065,4.519249713023421,2.07,2
3456,BQ0016,2021-05-09T10:43:32Z,"51.93661988244421, 4.497048213222516",2021-05-09T13:28:35Z,"51.93708942859297, 4.498470476050067",51.93708942859297,4.498470476050067,2.75,2
3468,BQ0016,2021-05-09T14:35:11Z,"51.92293276801167, 4.491858707610805",2021-05-09T15:11:50Z,"51.93650999621549, 4.497026980152104",51.93650999621549,4.497026980152104,0.61,2
3469,BQ0016,2021-05-09T15:21:58Z,"51.937413325095, 4.497760153265037",2021-05-09T15:36:32Z,"51.92305993724801, 4.491953745214047",51.92305993724801,4.491953745214047,0.24,2
3508,BQ0016,2021-05-09T16:10:05Z,"51.93647514657442, 4.496468441263179",2021-05-11T15:01:02Z,"51.937875907151, 4.496980152783811",51.937875907151,4.496980152783811,46.85,1
3519,BQ0016,2021-05-11T15:19:47Z,"51.93584609718221, 4.493072273938683",2021-05-12T07:55:27Z,"51.93642053736426, 4.496268205227681",51.93642053736426,4.496268205227681,16.59,2
3527,BQ0016,2021-05-12T08:30:43Z,"51.93643127107274, 4.496460473169104",2021-05-12T09:14:00Z,"51.93592954059938, 4.493001330836403",51.93592954059938,4.493001330836403,0.72,2
3552,BQ0016,2021-05-12T09:16:41Z,"51.936472671334954, 4.496513556839867",2021-05-12T13:32:31Z,"51.93649395598294, 4.496559457542367",51.93649395598294,4.496559457542367,4.26,2
3573,BQ0016,2021-05-12T14:51:23Z,"51.92168741779756, 4.488391184289665",2021-05-13T08:15:00Z,"51.936473918599134, 4.496729215540697",51.936473918599134,4.496729215540697,17.39,2
3587,BQ0016,2021-05-13T08:30:13Z,"51.936929079020814, 4.498291965238579",2021-05-13T09:51:03Z,"51.921336150892664, 4.4884436389511375",51.921336150892664,4.4884436389511375,1.35,2
3609,BQ0016,2021-05-13T10:07:21Z,"51.92757054938077, 4.497112528321041",2021-05-13T14:02:27Z,"51.936924099454316, 4.498481581312209",51.936924099454316,4.498481581312209,3.92,2
3613,BQ0016,2021-05-13T14:12:09Z,"51.936975529482815, 4.498324514842197",2021-05-13T15:31:07Z,"51.92755623888947, 4.497329523271743",51.92755623888947,4.497329523271743,1.32,2
3643,BQ0016,2021-05-13T15:38:10Z,"51.93648267426154, 4.496435836085766",2021-05-14T14:09:47Z,"51.9370105851848, 4.498621912946318",51.9370105851848,4.498621912946318,22.53,2
3722,BQ0016,2021-05-14T15:09:48Z,"51.93647215711696, 4.496483231174826",2021-05-17T06:21:38Z,"51.93650276870647, 4.496455695484296",51.93650276870647,4.496455695484296,63.2,2
3740,BQ0016,2021-05-17T06:36:04Z,"51.93647288236247, 4.496523866782369",2021-05-17T14:13:01Z,"51.93644479721244, 4.496244910998579",51.93644479721244,4.496244910998579,7.62,2
3782,BQ0016,2021-05-17T15:36:33Z,"51.93708121696889, 4.492429670617936",2021-05-19T05:40:05Z,"51.936415392054826, 4.49588163961505",51.936415392054826,4.49588163961505,38.06,2
3783,BQ0016,2021-05-19T05:41:53Z,"51.936961467560735, 4.49241608933765",2021-05-19T06:00:24Z,"51.93676760010501, 4.492622039539361",51.93676760010501,4.492622039539361,0.31,2
3808,BQ0016,2021-05-19T06:36:04Z,"51.93691050439193, 4.492343666289009",2021-05-19T15:40:29Z,"51.93692203102436, 4.492461390315483",51.93692203102436,4.492461390315483,9.07,2
3881,BQ0016,2021-05-19T16:50:13Z,"51.935832337442214, 4.492190889238975",2021-05-21T07:15:48Z,"51.93650026439431, 4.492968483309706",51.93650026439431,4.492968483309706,38.43,1
3903,BQ0016,2021-05-21T08:04:13Z,"51.93580027889204, 4.492157131103222",2021-05-21T15:52:06Z,"51.935858765138576, 4.491954471308277",51.935858765138576,4.491954471308277,7.8,2
4188,BQ0016,2021-05-21T16:46:09Z,"51.93062776704498, 4.474125886340135",2021-05-29T09:11:30Z,"51.93573456713022, 4.492045720556862",51.93573456713022,4.492045720556862,184.42,2
4194,BQ0016,2021-05-29T09:26:24Z,"51.93687441704776, 4.492503576194773",2021-05-29T10:16:54Z,"51.93068158895268, 4.474012774815743",51.93068158895268,4.474012774815743,0.84,2
4256,BQ0016,2021-05-29T10:31:35Z,"51.93689818461746, 4.492497563671602",2021-05-30T11:07:23Z,"51.93677668464379, 4.492572045491574",51.93677668464379,4.492572045491574,24.6,2
4274,BQ0016,2021-05-30T12:09:05Z,"51.9371437, 4.5055547",2021-05-30T12:54:31Z,"51.93689020979291, 4.492568420040474",51.93689020979291,4.492568420040474,0.76,2
4329,BQ0016,2021-05-30T13:52:12Z,"51.9370154, 4.5058358",2021-05-31T13:32:25Z,"51.9370902, 4.5054847",51.9370902,4.5054847,23.67,2
